GEOID,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%HH_TOT_W_KIDS,%HH_TOT_W_65+,%OWN_HOME,%RENT_HOME
01071,"Jackson County, Alabama",52579,25637,26942,44.5,42.9,45.7,2.41,5.5,5.4,5.2,5.6,6.0,6.7,6.6,7.3,7.6,6.7,5.8,4.1,2.5,1.9,2.5,5.7,5.4,5.4,5.5,6.0,6.8,6.7,7.3,7.6,6.6,5.4,3.8,2.2,1.3,2.32,5.3,5.3,5.0,5.8,6.0,6.5,6.6,7.3,7.6,6.8,6.1,4.4,2.9,2.6,3.2,85.8,3.1,1.3,0.4,0.0,0.2,6.0,20.5,0.1,2.1,0.1,3.8,1.9,0.4,0.4,0.2,0.2,49.9,15.8,5.3,2.0,12.8,4.7,1.3,15.6,9.2,4.3,27.9,37.0,74.5,25.5
01073,"Jefferson County, Alabama",674721,317832,356889,38.3,36.9,39.6,2.75,6.9,7.2,7.0,6.6,6.2,6.0,5.9,6.4,6.5,5.7,4.4,2.8,1.8,2.0,2.77,6.9,7.2,7.0,6.5,6.2,6.1,5.9,6.4,6.4,5.5,4.2,2.5,1.5,1.3,2.72,6.9,7.1,6.9,6.6,6.2,5.9,5.8,6.5,6.7,6.0,4.7,3.1,2.1,2.5,5.2,48.1,41.5,0.2,1.9,0.0,0.3,2.8,15.8,0.2,1.9,0.2,4.4,2.7,0.6,0.4,0.6,0.9,39.1,14.3,5.0,1.6,14.1,3.8,1.2,18.1,7.9,7.4,28.9,29.8,61.4,38.6
01075,"Lamar County, Alabama",13972,6868,7104,45.3,44.5,46.1,2.23,5.2,4.6,5.3,5.5,5.8,6.7,6.7,7.2,7.5,6.9,6.0,4.0,2.8,2.4,2.46,5.3,4.5,5.1,5.3,5.9,6.7,6.7,7.5,7.1,7.1,5.9,3.9,2.4,1.8,2.01,5.1,4.7,5.4,5.7,5.7,6.7,6.7,6.9,7.9,6.7,6.2,4.1,3.2,3.0,1.5,85.3,10.2,0.2,0.0,0.0,0.2,2.6,20.5,0.1,1.6,0.0,3.2,1.6,0.5,0.4,0.1,0.1,48.3,15.0,3.9,1.4,14.7,6.2,1.4,16.1,9.5,4.9,27.6,39.2,74.0,26.0
01077,"Lauderdale County, Alabama",93564,44910,48654,41.2,39.9,42.6,3.36,8.0,6.1,5.7,5.5,5.2,5.8,6.2,6.9,6.9,6.3,5.5,3.9,2.5,2.2,3.16,7.8,6.3,5.8,5.7,5.4,5.8,6.4,6.9,6.6,6.1,5.2,3.6,2.1,1.7,3.55,8.1,5.9,5.6,5.4,5.0,5.9,6.0,7.0,7.1,6.3,5.7,4.1,2.9,2.8,3.3,81.8,9.8,0.3,0.8,0.0,0.2,3.8,19.3,0.1,1.9,0.1,2.8,2.5,0.5,0.5,0.9,1.4,46.0,14.8,4.8,1.6,14.1,4.5,1.3,18.0,9.4,4.9,26.3,34.6,66.7,33.3
01079,"Lawrence County, Alabama",33073,16192,16881,43.4,42.4,44.5,2.24,5.3,5.5,5.7,5.6,5.6,6.5,7.6,8.0,7.1,6.2,5.4,3.6,2.2,1.6,2.22,5.5,5.5,5.7,5.7,5.8,6.3,7.8,8.1,7.0,6.1,5.2,3.4,2.0,1.0,2.26,5.2,5.6,5.7,5.5,5.5,6.7,7.4,8.0,7.2,6.2,5.7,3.8,2.4,2.2,2.7,74.7,10.0,4.4,0.3,0.0,0.2,7.7,20.6,0.1,1.8,0.1,3.5,1.6,0.4,0.3,0.0,0.0,50.7,16.1,4.5,1.9,13.3,4.6,1.5,14.4,8.3,4.6,28.9,34.8,79.3,20.7
01081,"Lee County, Alabama",174241,85241,89000,31.4,30.2,32.7,4.33,14.6,7.4,6.5,6.1,5.5,5.6,5.4,5.4,5.0,4.2,3.5,2.2,1.3,1.2,4.06,15.1,7.7,6.5,5.9,5.5,5.5,5.3,5.4,4.8,4.0,3.4,2.0,1.1,0.8,4.59,14.2,7.2,6.5,6.2,5.6,5.7,5.5,5.5,5.1,4.5,3.6,2.3,1.5,1.5,5.2,63.0,22.5,0.2,4.9,0.1,0.3,3.8,16.6,0.1,1.9,0.1,3.5,6.3,0.2,0.2,1.2,1.5,42.3,17.3,5.1,1.5,13.8,2.5,1.7,14.7,5.2,5.9,30.0,22.8,58.1,41.9
01083,"Limestone County, Alabama",103570,51751,51819,39.9,39.2,40.7,2.47,5.4,6.1,6.3,6.8,6.7,6.9,7.0,7.1,6.3,5.1,4.4,3.0,1.8,1.5,2.66,5.5,6.2,6.5,7.1,6.9,7.0,7.2,7.1,6.4,4.9,4.0,2.7,1.5,1.0,2.28,5.3,5.9,6.2,6.5,6.5,6.8,6.9,7.0,6.3,5.3,4.8,3.2,2.1,2.0,7.0,73.1,12.7,0.4,1.8,0.1,0.3,4.6,20.8,0.1,1.7,0.1,3.3,1.8,2.5,0.3,0.1,0.0,55.1,21.4,4.6,1.7,11.4,3.3,1.5,13.3,6.9,4.7,33.1,29.5,76.5,23.5
01085,"Lowndes County, Alabama",10311,4969,5342,45.8,44.4,46.9,2.66,5.2,5.0,5.4,5.3,5.7,6.0,7.2,8.5,8.6,7.2,5.6,3.6,2.5,2.0,2.74,5.6,5.3,5.0,5.8,5.4,6.2,6.6,8.6,8.5,7.1,5.5,3.5,2.1,1.3,2.58,4.8,4.7,5.9,4.8,5.9,5.9,7.8,8.4,8.7,7.2,5.7,3.7,2.9,2.6,1.4,27.2,69.3,0.1,0.1,0.0,0.0,1.8,14.8,0.1,1.8,0.0,5.8,1.4,1.2,0.7,0.0,0.0,36.3,8.6,4.4,1.8,16.6,5.8,1.1,15.7,7.5,8.0,27.2,38.2,76.0,24.0
01087,"Macon County, Alabama",19532,8836,10696,39.6,40.0,39.1,7.11,11.2,5.5,5.0,4.7,4.3,5.4,6.1,6.9,7.0,6.9,5.5,3.6,2.1,2.0,4.06,11.0,5.8,5.2,4.7,4.8,5.4,6.3,7.4,7.8,6.6,5.5,3.4,1.7,1.1,9.63,11.3,5.2,4.8,4.6,3.9,5.3,6.0,6.4,6.3,7.1,5.5,3.8,2.3,2.7,1.8,16.3,78.8,0.2,0.4,0.0,0.2,2.1,10.3,0.1,1.8,0.1,4.8,3.2,0.4,0.0,3.3,6.9,25.4,5.5,4.7,1.7,18.4,5.6,1.1,20.6,10.1,8.5,23.9,37.9,63.1,36.9
01089,"Madison County, Alabama",388153,189341,198812,38.3,36.9,39.7,2.97,7.3,6.9,6.8,6.5,5.8,6.0,6.5,7.5,6.6,5.0,4.0,2.7,2.0,1.8,3.1,7.6,7.3,6.9,6.6,5.8,5.8,6.4,7.4,6.6,4.8,3.7,2.4,1.7,1.4,2.84,7.1,6.6,6.7,6.4,5.9,6.1,6.5,7.5,6.5,5.2,4.3,3.1,2.3,2.2,6.4,61.2,23.5,0.5,2.6,0.1,0.4,5.2,18.9,0.1,1.9,0.1,3.4,2.5,0.3,0.4,0.9,0.9,46.9,17.2,5.1,1.6,14.3,3.2,1.4,15.8,6.9,5.4,28.9,27.2,66.3,33.7
01091,"Marengo County, Alabama",19323,9102,10221,43.6,41.8,44.9,2.57,4.9,5.4,5.6,5.4,5.6,6.3,6.9,7.2,7.6,7.1,5.2,3.5,2.3,2.2,3.01,5.1,5.2,5.8,5.1,5.4,6.1,6.8,7.1,7.4,7.5,5.1,3.2,2.1,1.5,2.17,4.7,5.7,5.4,5.7,5.8,6.6,7.0,7.3,7.8,6.8,5.3,3.8,2.5,2.8,1.9,43.3,52.4,0.0,0.3,0.0,0.2,1.8,16.1,0.1,1.8,0.1,3.9,1.8,0.4,0.6,0.1,0.0,38.0,11.2,4.2,1.8,15.8,5.6,1.3,17.4,8.7,8.7,28.9,36.1,72.3,27.7
01093,"Marion County, Alabama",29341,14507,14834,43.8,42.4,45.3,2.43,5.5,5.4,5.7,5.5,5.9,6.6,7.2,7.4,6.8,6.0,5.6,4.2,2.9,2.1,2.7,5.6,5.5,5.7,5.6,5.9,6.9,7.3,7.7,6.7,6.0,5.1,3.7,2.4,1.3,2.16,5.3,5.4,5.7,5.4,5.9,6.3,7.0,7.1,7.0,6.1,6.0,4.6,3.4,2.9,2.9,88.9,3.7,0.3,0.3,0.0,0.1,3.7,19.7,0.1,1.9,0.1,3.3,2.2,1.6,0.6,0.2,0.2,47.4,15.4,4.9,1.9,13.7,4.6,1.3,17.3,10.1,4.5,27.8,36.0,70.4,29.6
01095,"Marshall County, Alabama",97612,47900,49712,39.2,37.7,40.6,2.68,5.7,5.9,5.9,6.0,5.7,6.2,6.2,6.7,6.5,5.5,4.8,3.4,2.1,1.8,2.77,6.0,6.2,6.0,6.0,5.7,6.2,6.3,6.7,6.5,5.2,4.6,3.1,1.7,1.3,2.58,5.5,5.7,5.8,6.0,5.7,6.2,6.1,6.7,6.5,5.9,5.1,3.7,2.5,2.3,16.0,76.5,2.3,0.4,0.6,0.1,0.2,3.8,19.1,0.1,2.0,0.1,4.6,2.5,0.4,0.5,0.1,0.1,50.3,18.6,5.6,2.4,11.6,4.2,1.8,14.7,8.7,5.3,32.4,33.8,70.5,29.5
01097,"Mobile County, Alabama",414809,197788,217021,38.6,37.6,39.6,2.59,7.0,6.6,6.3,6.2,5.9,5.9,6.0,6.8,6.8,5.8,4.6,3.0,2.0,1.7,2.72,6.9,6.6,6.3,6.1,5.9,5.9,6.0,6.8,6.7,5.7,4.4,2.7,1.7,1.2,2.48,7.0,6.6,6.4,6.2,5.9,5.8,6.0,6.8,6.8,5.8,4.8,3.3,2.2,2.2,3.2,54.7,35.1,0.9,2.1,0.1,0.3,3.7,15.9,0.2,2.2,0.1,4.6,2.5,0.6,0.3,0.4,0.6,40.6,13.8,5.9,2.2,13.4,4.1,1.4,15.6,7.5,8.3,30.8,31.6,64.6,35.4
01099,"Monroe County, Alabama",19772,9505,10267,44.1,42.5,45.6,2.76,5.7,5.3,4.8,5.5,5.7,6.7,6.7,7.2,7.7,6.7,5.5,3.9,2.4,2.3,2.89,6.1,5.2,4.7,5.2,5.6,6.8,6.5,7.4,7.9,6.1,5.5,3.5,2.0,1.5,2.64,5.3,5.5,4.9,5.7,5.8,6.6,6.8,7.0,7.6,7.2,5.4,4.2,2.7,3.0,1.0,52.3,41.7,1.4,0.4,0.0,0.2,2.9,17.5,0.1,1.9,0.1,3.8,1.4,0.5,0.5,0.0,0.0,41.8,11.9,4.6,2.0,14.4,5.0,1.2,16.9,9.5,7.5,28.5,37.2,74.8,25.2
01101,"Montgomery County, Alabama",228954,107930,121024,38.1,36.6,39.2,3.17,6.8,6.8,6.7,6.7,6.1,6.2,6.0,6.5,6.5,5.5,4.2,2.8,1.8,1.7,3.1,6.9,6.9,6.7,6.7,6.1,6.2,6.0,6.4,6.2,5.2,4.0,2.5,1.4,1.2,3.24,6.7,6.7,6.8,6.6,6.1,6.2,5.9,6.6,6.7,5.8,4.4,3.1,2.0,2.2,4.7,32.0,56.7,0.2,3.5,0.1,0.3,2.6,13.9,0.1,2.0,0.1,4.8,2.4,1.6,0.5,0.7,0.9,34.5,11.9,5.3,2.2,15.3,4.0,1.4,18.9,8.1,9.3,29.6,29.4,56.3,43.7
01103,"Morgan County, Alabama",123421,60608,62813,40.9,39.5,42.3,2.43,5.8,5.9,6.0,6.1,6.1,6.2,6.7,7.2,6.8,5.8,4.8,3.4,2.3,1.9,2.55,6.0,6.0,6.1,6.3,6.1,6.5,6.6,7.4,6.7,5.5,4.3,3.1,1.8,1.3,2.31,5.6,5.8,5.9,5.9,6.0,6.0,6.7,7.1,6.9,6.1,5.3,3.6,2.6,2.4,10.0,71.5,12.4,0.5,0.7,0.1,0.3,4.5,19.1,0.1,2.0,0.1,3.8,2.2,1.1,0.5,0.1,0.1,48.1,16.6,5.3,2.1,13.0,4.0,1.6,15.4,8.4,5.8,30.0,32.6,70.1,29.9
01105,"Perry County, Alabama",8511,4051,4460,41.5,38.6,43.8,5.92,6.8,5.0,4.9,4.9,5.5,5.8,5.9,6.8,7.6,6.4,5.1,3.6,2.5,2.6,7.8,7.5,4.8,5.0,4.6,5.4,5.5,5.8,6.4,7.9,5.8,4.8,2.7,2.0,2.1,4.22,6.1,5.1,4.8,5.2,5.7,6.2,5.9,7.1,7.3,6.9,5.3,4.5,2.9,3.0,1.0,27.6,69.5,0.2,0.1,0.0,0.0,1.6,11.9,0.0,1.8,0.1,6.2,1.4,0.6,0.8,3.5,1.3,30.2,7.8,4.6,2.2,15.7,5.1,1.7,18.0,9.6,11.3,30.9,38.1,67.4,32.6
01107,"Pickens County, Alabama",19123,8567,10556,43.5,43.1,43.8,2.36,5.3,5.5,6.2,6.7,6.7,6.3,7.1,7.6,7.1,6.6,5.2,3.6,2.5,2.0,2.66,5.5,5.2,4.9,5.3,6.1,5.8,6.8,7.6,7.7,7.2,5.4,3.5,2.3,1.7,2.11,5.1,5.6,7.3,7.8,7.2,6.7,7.3,7.6,6.7,6.2,5.1,3.6,2.8,2.2,5.5,52.6,38.9,0.1,0.4,0.0,0.1,2.3,15.7,0.1,1.2,0.0,3.7,1.4,1.1,8.1,0.0,0.0,40.7,11.8,3.4,1.3,15.7,5.8,1.1,17.0,9.6,7.8,28.2,39.3,74.5,25.5
01109,"Pike County, Alabama",33009,15387,17622,34.8,34.0,35.5,4.0,15.8,6.4,5.3,5.3,5.0,5.5,5.5,6.0,6.0,5.1,4.5,3.2,2.0,1.7,3.6,15.1,6.6,5.4,5.2,5.2,5.6,5.5,6.1,5.9,5.0,4.5,3.1,1.7,1.2,4.34,16.4,6.1,5.2,5.4,4.8,5.4,5.4,5.9,6.1,5.2,4.6,3.4,2.2,2.1,2.7,54.6,36.6,0.5,1.7,0.0,0.4,3.4,14.5,0.1,2.0,0.1,3.4,4.8,0.2,0.4,2.3,3.5,34.7,11.2,4.8,1.7,16.1,4.4,1.1,19.9,8.2,6.7,25.0,30.3,56.9,43.1
01111,"Randolph County, Alabama",21967,10639,11328,44.4,43.6,45.0,3.15,5.7,5.2,5.1,4.9,5.1,6.3,6.9,7.8,7.6,6.9,5.8,3.8,2.4,2.0,3.52,5.8,5.1,4.7,4.9,4.7,6.3,7.0,7.8,7.7,7.1,5.5,3.7,2.1,1.3,2.81,5.6,5.4,5.4,5.0,5.5,6.3,6.7,7.7,7.5,6.6,6.0,3.9,2.7,2.6,2.8,75.7,17.4,0.2,0.4,0.0,0.2,3.3,19.2,0.1,2.0,0.1,3.7,1.7,0.4,0.6,0.4,0.4,47.5,13.3,5.0,2.2,14.0,5.4,1.2,14.9,8.6,6.0,28.7,37.7,75.0,25.0
01113,"Russell County, Alabama",59183,28287,30896,37.3,35.7,38.6,2.32,5.9,7.6,6.8,6.2,5.8,5.8,6.2,6.8,6.6,5.4,4.1,2.7,1.8,1.6,2.43,5.9,7.5,6.6,6.0,5.7,5.7,6.2,6.8,6.6,5.3,3.8,2.4,1.6,1.0,2.23,5.8,7.6,7.0,6.4,5.8,5.9,6.2,6.8,6.6,5.5,4.3,3.0,2.1,2.1,5.4,45.1,43.8,0.3,0.7,0.2,0.4,4.1,15.3,0.1,2.3,0.1,4.3,2.2,0.5,0.4,0.0,0.0,38.1,13.5,5.9,2.3,14.7,4.3,1.8,16.4,7.3,9.2,32.2,29.3,57.1,42.9
01115,"St. Clair County, Alabama",91103,45128,45975,40.7,39.6,41.7,2.3,5.0,5.8,6.4,6.6,6.3,6.6,6.6,7.2,6.8,5.8,4.8,3.3,2.0,1.6,2.44,5.2,5.8,6.5,6.4,6.3,6.7,6.7,7.1,6.7,5.5,4.6,3.1,1.6,1.3,2.15,4.8,5.7,6.3,6.7,6.4,6.5,6.5,7.2,6.9,6.1,5.1,3.5,2.3,1.8,2.8,82.3,9.5,0.3,0.7,0.0,0.3,4.2,20.5,0.2,1.8,0.1,3.9,2.0,1.8,0.5,0.0,0.0,54.8,20.3,5.0,1.8,10.6,3.4,1.5,12.7,7.0,4.7,33.0,32.4,81.2,18.8
01117,"Shelby County, Alabama",223024,107510,115514,39.2,38.1,40.1,2.76,6.2,5.7,6.1,6.8,6.9,7.1,6.6,6.6,6.1,5.3,4.4,2.8,1.7,1.4,2.89,6.2,5.8,6.0,6.7,6.9,7.2,6.6,6.5,5.9,5.0,4.1,2.6,1.5,1.1,2.65,6.2,5.7,6.3,6.8,6.9,7.0,6.6,6.6,6.2,5.5,4.6,3.0,1.9,1.7,7.4,73.0,12.9,0.2,2.3,0.0,0.4,3.9,21.4,0.1,1.5,0.1,3.4,2.0,0.6,0.3,0.2,0.3,56.9,23.7,4.4,1.4,9.5,2.6,1.4,13.9,6.6,4.6,34.3,28.7,78.1,21.9
01119,"Sumter County, Alabama",12345,5672,6673,39.3,37.2,41.0,4.91,11.1,5.6,4.8,4.6,4.5,5.4,5.7,6.6,8.2,6.9,4.7,3.0,2.2,2.1,4.67,11.3,5.8,4.8,4.6,4.0,5.2,5.6,6.7,8.1,7.3,4.5,2.7,1.9,1.1,5.11,11.0,5.4,4.7,4.6,4.9,5.6,5.9,6.6,8.3,6.6,4.8,3.2,2.4,2.9,1.1,23.8,72.5,0.2,0.8,0.0,0.1,1.5,11.7,0.1,1.8,0.0,4.6,2.0,0.3,0.4,3.4,4.6,28.9,7.2,4.4,2.1,17.0,5.2,1.2,20.3,10.0,10.1,27.1,36.3,67.6,32.4
01121,"Talladega County, Alabama",82149,39888,42261,42.2,41.4,43.0,3.06,5.6,5.6,6.0,5.9,6.1,6.7,6.9,7.3,7.4,6.3,5.2,3.2,2.1,1.7,3.15,5.7,5.7,6.0,5.9,6.2,6.9,7.0,7.4,7.3,6.3,4.9,3.0,1.8,1.2,2.97,5.6,5.6,6.0,6.0,6.0,6.4,6.8,7.2,7.6,6.4,5.4,3.5,2.3,2.1,2.2,61.8,32.1,0.2,0.5,0.0,0.3,3.0,16.9,0.1,2.2,0.1,4.1,2.2,2.3,0.6,0.5,0.5,42.2,12.4,5.6,2.3,14.3,4.8,1.4,15.9,8.0,7.1,28.6,33.9,70.3,29.7
01123,"Tallapoosa County, Alabama",41311,20076,21235,46.4,45.1,47.5,2.19,4.9,5.3,5.3,5.2,5.4,6.3,6.9,7.8,8.0,7.4,6.2,4.2,2.6,2.1,2.45,5.1,5.3,5.0,5.1,5.4,6.2,7.0,7.8,8.0,7.4,6.1,3.8,2.2,1.5,1.95,4.8,5.2,5.5,5.4,5.4,6.5,6.9,7.9,7.9,7.4,6.3,4.5,2.9,2.7,2.8,68.4,25.1,0.2,0.5,0.0,0.2,2.8,18.8,0.1,2.1,0.1,3.8,1.9,0.8,0.7,0.2,0.0,45.0,12.0,5.2,2.1,13.5,5.3,1.3,15.9,9.0,6.7,26.9,37.8,71.3,28.7
01125,"Tuscaloosa County, Alabama",227036,108721,118315,32.9,32.3,33.6,5.39,12.4,7.0,6.6,6.1,5.7,5.6,5.2,5.5,5.6,4.8,3.7,2.3,1.5,1.4,4.9,12.5,7.1,6.8,6.1,5.7,5.7,5.3,5.6,5.5,4.7,3.6,2.1,1.3,1.0,5.83,12.3,6.9,6.5,6.1,5.7,5.6,5.1,5.5,5.7,4.9,3.8,2.5,1.7,1.8,5.4,59.4,30.3,0.2,1.4,0.0,0.3,2.9,15.2,0.1,1.9,0.1,3.8,5.0,0.6,0.4,1.6,2.3,38.7,14.5,5.1,1.9,15.1,3.2,1.6,16.5,6.1,7.0,28.8,25.2,58.9,41.1
01127,"Walker County, Alabama",65342,31939,33403,43.4,41.8,44.8,2.4,5.6,5.6,5.6,5.5,6.1,6.4,6.8,7.2,7.2,6.5,5.6,3.9,2.6,1.9,2.59,5.7,5.8,5.8,5.6,5.9,6.6,7.0,7.2,7.1,6.4,5.2,3.4,2.3,1.4,2.23,5.6,5.4,5.4,5.4,6.2,6.2,6.5,7.2,7.4,6.7,6.0,4.3,3.0,2.4,3.3,86.3,6.0,0.3,0.4,0.0,0.2,3.5,18.9,0.1,2.1,0.1,4.3,2.5,0.7,0.7,0.1,0.1,47.1,15.2,5.4,2.1,13.5,4.7,1.5,15.4,8.6,4.4,28.6,36.7,74.6,25.4
01129,"Washington County, Alabama",15388,7555,7833,44.4,43.0,45.4,2.59,5.8,5.4,4.6,5.3,5.6,5.9,6.7,7.6,7.8,6.7,5.7,4.1,2.6,2.0,2.79,5.8,5.8,4.5,5.2,5.5,5.9,6.6,7.6,7.8,6.6,5.6,3.8,2.2,1.7,2.39,5.8,5.0,4.8,5.5,5.7,5.9,6.8,7.6,7.9,6.8,5.8,4.4,2.9,2.3,0.9,66.7,21.6,7.2,0.1,0.0,0.1,3.4,20.0,0.1,1.5,0.1,3.8,1.4,0.3,0.4,0.0,0.0,49.0,16.0,3.7,1.6,14.6,5.6,1.0,15.3,8.8,4.7,29.3,37.9,82.9,17.1
01131,"Wilcox County, Alabama",10600,5132,5468,43.8,42.9,44.7,2.88,5.8,5.1,4.8,5.1,5.7,6.4,6.6,7.5,7.4,7.2,5.5,3.6,2.4,2.1,2.94,6.0,5.3,4.5,5.2,5.5,6.7,6.4,7.4,7.1,7.1,5.2,3.8,2.3,1.4,2.82,5.5,5.0,5.1,5.0,5.9,6.1,6.7,7.5,7.6,7.3,5.9,3.4,2.6,2.7,1.1,27.0,70.0,0.1,0.1,0.0,0.2,1.5,12.8,0.1,1.7,0.1,6.0,1.5,1.2,0.4,0.4,0.2,31.8,8.0,4.2,1.7,17.1,6.6,1.2,15.6,8.4,10.5,29.1,39.8,77.2,22.8
01133,"Winston County, Alabama",23540,11532,12008,45.6,44.5,46.6,2.45,5.5,5.0,4.9,5.4,5.6,6.6,7.1,8.1,7.2,6.7,6.1,4.2,2.6,2.1,2.72,5.5,5.0,4.7,5.4,5.7,6.6,7.3,8.3,7.3,6.7,5.8,3.8,2.3,1.4,2.18,5.5,5.1,5.1,5.4,5.5,6.5,7.0,7.9,7.1,6.8,6.5,4.7,2.9,2.8,3.5,91.8,0.6,0.4,0.2,0.0,0.2,3.4,21.0,0.1,2.1,0.1,3.8,1.9,0.4,0.7,0.1,0.3,50.7,15.6,5.2,1.8,13.4,4.9,1.2,15.8,9.4,4.2,27.5,37.9,76.6,23.4
02002,"Fairbanks North Star Borough, Alaska",95655,50970,44685,32.6,31.6,33.7,2.58,9.9,9.1,8.2,7.5,5.7,5.2,5.2,5.6,5.6,4.7,3.3,1.8,0.9,0.8,2.75,11.7,9.6,8.1,7.4,5.7,5.2,4.9,5.3,5.3,4.6,3.3,1.7,0.8,0.6,2.39,7.9,8.6,8.3,7.5,5.7,5.3,5.5,6.0,5.8,4.8,3.3,1.9,1.0,1.0,7.7,66.0,4.0,7.6,3.2,0.6,0.8,10.1,18.1,0.2,2.7,0.1,3.0,4.5,0.4,0.3,2.7,0.7,47.8,20.5,7.4,2.2,17.8,3.9,2.0,11.8,3.9,4.1,31.9,22.9,58.9,41.1
02006,"Copper R-SE Fairbanks-Yukon, Alaska",14768,7982,6786,39.9,40.2,39.2,1.81,4.633333333,5.366666667,6.633333333,6.733333333,5.933333333,5.666666667,5.966666667,7.6,8.7,6.8,4.833333333,2.966666667,1.366666667,1.033333333,1.62,4.766666667,5.266666667,6.633333333,7.066666667,5.666666667,6.066666667,5.833333333,7.833333333,8.3,7.133333333,5.133333333,3.266666667,1.233333333,0.9,2.03,4.5,5.466666667,6.6,6.333333333,6.3,5.166666667,6.133333333,7.333333333,9.066666667,6.333333333,4.5,2.5,1.466666667,1.166666667,3.6023835,52.17361863,0.541711809,35.60400867,0.758396533,0.176056338,0.365655471,6.778169014,15.6554713,0.1625135,3.6971831,0.0541712,3.6836403,2.1329902,0.0,0.00677,3.9748104,1.1646804,40.6894162,14.0654772,9.1460246,3.8801316,22.380045,7.5697211,1.9054218,11.6403949,4.7981985,4.0879958,29.5860038,34.037762,74.2421618,25.7578382
02010,"Denali Borough, Alaska",1619,847,772,43.0,44.4,40.1,1.24,3.0,6.1,7.5,8.6,7.5,6.3,5.7,9.3,9.3,7.2,3.0,2.2,1.7,0.9,1.3,2.2,5.4,6.5,9.1,7.6,5.7,6.0,10.2,10.4,7.3,4.1,2.0,1.7,1.1,1.17,3.9,6.9,8.7,8.2,7.5,7.0,5.4,8.4,8.0,7.1,1.7,2.5,1.8,0.6,2.0,85.1,0.6,3.6,0.8,0.2,0.2,7.5,21.2,0.0,2.9,0.3,2.2,2.7,0.0,0.0,0.7,0.6,46.0,16.3,7.9,1.5,23.0,6.4,0.9,13.8,3.3,1.9,26.9,30.7,72.7,27.3
02012,"Matanuska-Susitna Borough, Alaska",107081,55383,51698,36.3,36.2,36.5,2.36,5.1,6.2,7.1,7.4,6.3,6.0,6.0,6.6,6.7,5.6,3.6,2.1,1.1,0.8,2.48,5.3,6.0,7.1,7.3,6.3,6.1,6.0,6.6,6.5,5.5,3.7,2.1,1.0,0.7,2.24,4.9,6.3,7.0,7.4,6.2,5.9,6.0,6.5,6.8,5.7,3.6,2.1,1.2,1.0,4.9,75.7,1.0,6.1,1.4,0.4,0.7,9.7,19.2,0.1,2.6,0.1,3.1,3.4,1.6,0.1,0.3,0.3,53.9,22.6,7.6,2.7,12.9,3.8,2.3,10.3,4.5,4.0,35.4,27.2,75.6,24.4
02014,"Anchorage Municipality, Alaska",291247,147894,143353,35.2,34.6,35.9,2.61,7.2,8.1,8.1,7.5,6.2,5.8,5.9,6.5,6.1,4.9,3.4,2.0,1.1,0.9,2.71,7.7,8.3,8.1,7.6,6.1,5.7,5.8,6.5,6.0,4.8,3.3,1.9,1.0,0.7,2.52,6.7,8.0,8.1,7.5,6.2,6.0,5.9,6.6,6.2,5.0,3.5,2.2,1.3,1.2,9.1,54.3,4.7,7.7,9.4,3.4,0.7,10.7,17.0,0.2,3.0,0.2,4.6,4.2,0.5,0.3,1.7,0.6,45.9,19.1,8.4,2.6,14.1,3.3,2.0,13.1,4.8,4.9,32.2,24.5,60.0,40.0
